"","f20.DM1","f20.Dc","f20.Dp","f20.Dl","f21.DM1","f21.Dc","f21.Dp","f21.Dl","f22.DM1","f22.Dc","f22.Dp","f22.Dl","f23.DM1","f23.Dc","f23.Dp","f23.Dl","f24.DM1","f24.Dc","f24.Dp","f24.Dl","f30.DM1","f30.Dc","f30.Dp","f30.Dl","f31.DM1","f31.Dc","f31.Dp","f31.Dl","f32.DM1","f32.Dc","f32.Dp","f32.Dl","f33.DM1","f33.Dc","f33.Dp","f34.DM1","f34.Dc","f34.Dp","f34.Dl","f35.DM1","f35.Dc","f35.Dp","f35.Dl","f36.DM1","f36.Dc","f36.Dp","f36.Dl"
"fosl1b",11,2,112,11,33,4,69,27,238,0,364,243,359,2,187,159,56,11,81,123,56,10,49,62,4,0,24,3,34,5,44,8,9,2,19,32,4,34,5,16,0,34,6,4,0,11,8
"foxa",0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,2,0,0,0,0,0,3
"foxa1",5,0,0,0,3,2,5,0,1,0,0,6,0,0,3,2,0,0,0,3,2,3,2,0,2,0,1,0,0,0,3,0,0,3,0,2,1,0,0,1,0,0,1,0,0,4,0
"foxa2",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"foxa3",0,0,2,1,1,0,0,0,12,0,1,7,3,0,2,4,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,0,0,0,2,3,0,5,3,0,1,0,1,2,10,2,2
"foxb1a",9,32,22,4,9,37,14,2,1,7,6,15,14,30,2,3,14,27,2,17,7,22,10,8,6,22,13,2,6,14,4,15,12,21,22,21,32,11,23,1,8,29,28,3,13,60,3
"foxb1b",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,4,0
"foxb2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"foxc1a",86,129,28,52,74,229,627,40,70,119,25,383,27,242,292,92,18,190,161,112,49,229,127,154,39,68,49,20,16,103,213,199,19,173,290,91,89,81,78,27,136,37,75,37,79,99,55
"foxc1b",10,42,7,3,10,35,221,2,4,15,25,137,2,95,167,32,6,26,15,53,18,120,35,39,7,49,39,9,2,28,52,49,7,36,60,9,13,17,17,2,25,6,10,1,0,11,10
"foxd1",0,6,2,7,5,0,74,1,11,3,49,90,10,0,80,26,0,2,23,15,3,12,19,28,4,2,2,4,0,4,27,21,5,19,25,7,15,12,22,3,2,1,0,0,0,7,2
"foxd2",9,29,2,10,12,38,136,29,22,38,8,152,17,50,91,36,14,28,19,40,13,87,33,63,30,18,18,0,10,36,78,46,24,39,59,17,21,11,6,4,25,5,4,1,25,2,26
"foxd3",0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,1,19,0,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"foxd5",0,10,10,0,8,3,2,3,11,0,5,5,0,5,11,6,3,2,18,11,13,5,10,9,7,2,12,0,16,14,1,3,3,4,9,2,10,4,5,1,2,5,1,7,0,7,7
"foxe1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"foxe3",0,0,2,7,7,0,0,4,0,0,3,0,0,0,1,1,3,0,0,0,4,0,1,4,3,0,0,0,0,0,3,2,2,2,1,5,1,0,0,0,0,0,3,0,0,0,3
"foxf1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"foxf2a",8,21,13,0,7,54,18,12,39,31,3,24,34,45,18,7,6,9,6,8,3,23,9,8,6,6,17,0,10,9,16,9,13,29,23,22,25,11,15,12,20,10,13,2,2,8,8
"foxf2b",34,12,20,12,34,49,11,20,47,63,28,32,26,105,64,19,6,34,37,22,3,25,12,17,13,14,21,0,19,22,31,25,12,55,43,34,67,27,6,8,20,38,8,8,2,18,16
"foxg1a",1409,1341,1200,1578,1625,1599,1826,2485,873,1979,1022,1157,948,1745,881,624,1031,1848,1943,1853,2080,671,1154,2486,1441,1147,1093,1870,1830,1621,1137,1895,2324,1841,1224,1828,2026,956,1269,1663,2112,1431,1172,1842,2291,863,2748
"foxg1c",0,0,4,0,1,11,7,8,0,0,2,4,0,0,7,2,0,0,24,0,3,36,18,24,1,5,3,5,0,7,1,0,0,4,0,5,23,11,14,0,0,0,4,2,0,0,1
"foxh1",5,2,5,12,23,1,14,7,0,0,1,6,1,5,0,1,12,3,8,1,6,12,2,7,8,5,17,5,4,8,10,9,5,4,4,2,0,3,1,14,10,6,1,10,8,7,3
"foxi1",1,0,0,0,0,0,0,0,12,0,1,14,0,9,33,19,0,13,8,0,4,17,2,0,4,0,0,0,1,0,0,1,8,0,1,0,0,1,0,0,0,5,0,2,0,0,0
"foxi2",6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,5
"foxi3a",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,1,0,0,0,0,0,0,0,1,0
"foxi3b",0,1,4,0,1,2,0,1,0,0,2,0,0,0,0,1,5,1,9,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"foxj1b",7,1,0,11,11,11,9,19,14,0,6,30,21,50,0,10,17,2,8,18,6,8,14,8,12,0,6,9,3,14,0,8,15,9,9,17,12,0,5,4,44,3,1,11,0,8,15
"foxj2",56,23,53,53,37,71,82,83,73,74,22,145,105,145,89,50,94,111,182,37,56,166,68,113,39,64,47,75,29,23,73,61,49,53,62,110,105,26,17,62,45,30,10,64,29,23,51
"foxj3",1229,1218,1123,858,1203,1488,1516,1049,1056,980,1401,1309,1284,1533,986,673,947,969,1140,847,677,841,548,778,804,768,938,625,831,1371,1108,1317,1165,2051,1499,1807,1343,1435,1562,941,1258,842,519,1103,1741,2100,1076
"foxk1",490,478,527,510,418,367,382,593,288,293,292,339,374,310,362,181,292,167,559,468,356,251,237,433,564,471,579,317,425,520,594,862,710,561,623,464,278,462,496,484,434,504,177,542,665,492,545
"foxk2",925,450,866,625,618,487,538,663,1041,589,1511,788,1137,534,870,493,690,386,610,624,2102,1254,1341,2683,1894,1177,1674,1721,619,808,1020,1336,1014,853,1165,1043,630,1033,1768,701,557,611,1750,766,540,1256,594
"foxl1",20,18,12,48,13,8,22,42,37,0,158,22,87,11,46,30,13,3,27,37,76,5,11,24,30,17,27,28,157,19,19,86,57,6,13,18,8,30,62,65,10,40,53,45,12,33,51
"foxl2a",0,1,7,1,5,0,135,4,1,0,0,100,9,0,75,26,12,12,8,22,5,1,30,39,12,4,14,0,6,1,58,22,8,3,33,1,0,2,0,0,0,0,0,0,12,3,7
"foxm1",7,28,4,29,13,1,15,13,3,11,6,20,0,2,22,3,14,3,6,21,44,83,22,46,5,7,7,4,5,4,4,7,2,4,14,25,11,5,4,16,1,12,15,23,0,13,5
"foxn1",0,0,2,0,1,7,3,5,0,0,0,4,0,4,1,0,0,4,0,0,1,0,1,0,1,0,0,0,1,5,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"foxn2b",554,546,356,275,421,433,374,376,543,524,454,433,524,383,290,215,416,449,397,353,374,486,166,454,487,473,411,192,373,489,379,457,626,518,347,646,606,348,248,419,569,399,156,539,539,344,589
"foxn3",344,237,568,293,406,364,182,279,279,225,312,159,255,191,526,116,451,150,528,264,330,139,225,208,237,225,330,234,308,212,394,233,494,383,759,415,376,324,99,381,237,460,81,376,355,296,244
"foxn4",2,0,14,12,1,2,6,17,9,0,10,5,5,0,3,5,12,0,18,35,74,9,22,48,18,0,13,29,26,2,11,27,20,1,2,42,5,9,3,12,0,12,6,21,0,13,32
"foxo1a",466,122,357,668,546,273,886,744,1633,199,4417,4466,2864,560,1709,2405,636,132,1221,662,3004,587,1180,1672,614,109,821,383,704,369,434,1055,540,231,364,563,216,360,779,520,133,705,463,677,95,1010,653
"foxo1b",8,17,12,50,10,3,12,58,23,42,14,46,8,0,27,36,41,6,16,26,7,43,10,28,5,34,13,42,10,51,14,29,18,21,11,35,45,21,94,4,16,17,64,19,13,20,37
"foxo3a",1753,1357,1780,1145,1337,1172,1263,1563,587,923,453,767,767,777,1096,349,1275,909,1517,1396,1035,759,752,1232,2109,1687,2064,1526,2736,1702,1905,2300,2193,1648,2162,1601,1160,760,699,2297,1325,1453,646,2338,1208,789,2400
"foxo3b",1417,844,3749,1401,1041,1458,868,952,1685,769,1732,1189,1501,1745,3130,783,1186,804,3142,1038,1179,1285,1813,1548,2314,934,4780,1034,1867,1589,4468,2293,2027,1686,3695,1758,813,1587,724,1776,1100,2904,424,1584,651,1455,1085
"foxo4",251,126,208,187,270,40,165,227,211,126,100,254,256,58,258,129,190,105,229,248,163,136,101,181,230,90,242,96,173,130,158,335,197,88,141,248,102,129,194,277,138,167,113,187,115,126,200
"foxo6b",699,578,357,376,583,314,439,199,1294,686,1438,437,1197,629,737,500,605,368,723,317,506,137,264,211,649,406,353,35,529,430,399,287,950,631,603,802,499,581,585,964,494,514,464,900,625,896,267
"foxp1a",135,406,73,480,131,68,283,1081,45,206,59,1067,83,188,216,425,143,188,101,932,111,337,131,1361,170,200,110,897,180,270,263,1532,135,179,152,169,291,104,952,172,163,122,924,155,171,136,1644
"foxp1b",324,39,39,27,325,188,238,11,177,45,6,162,291,127,162,41,517,65,68,59,40,28,60,91,220,17,26,23,31,24,116,101,53,166,83,221,60,51,41,63,36,27,14,176,12,22,43
"foxp2",212,20,103,123,177,139,106,39,66,77,45,7,56,96,89,24,227,88,152,30,119,72,31,46,232,56,109,20,92,78,110,88,174,136,99,231,68,97,34,120,112,180,21,181,38,169,30
"foxp3a",37,7,32,17,12,3,25,22,47,22,44,97,39,97,73,42,48,50,61,45,22,9,26,25,19,14,17,2,17,18,19,22,8,29,36,37,25,27,14,7,19,25,8,10,1,8,17
"foxp3b",3,0,0,0,2,0,4,0,0,0,0,4,3,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,2,0,0,0
"foxp4",90,16,78,17,50,50,406,17,146,104,69,218,218,155,637,58,119,57,130,35,18,88,59,61,115,63,90,50,27,44,146,56,33,32,221,156,34,108,5,35,59,40,6,43,22,59,24
"foxq1a",0,4,1,0,8,5,0,0,12,0,0,0,55,0,0,0,0,9,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,3,4,1,0,0,4,1,3,0,0,0,0,0,0
"foxq1b",11,0,7,12,7,0,0,0,9,5,2,16,8,12,16,9,1,29,13,18,2,30,0,12,2,20,2,8,3,15,9,4,4,5,12,4,7,14,5,0,16,6,4,0,0,7,5
"foxq2",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"foxred1",22,10,30,30,30,16,14,28,2,1,33,11,7,14,12,14,8,20,42,31,34,25,16,22,30,28,33,30,28,23,11,24,32,25,14,22,25,12,25,18,31,20,17,24,38,6,20
"foxred2",58,51,54,21,29,29,73,37,22,19,46,51,46,38,85,29,37,11,40,31,64,78,41,72,32,47,62,31,42,35,44,44,60,30,31,47,30,17,18,43,53,38,16,41,41,14,57
"fpgs",30,9,58,51,32,9,45,41,24,42,24,21,29,6,54,23,38,45,87,60,37,59,32,55,33,17,37,61,26,3,37,47,70,10,43,72,13,41,73,61,18,44,24,40,10,50,22
"fpgt",74,72,130,57,106,39,78,126,59,27,62,65,22,50,99,28,62,44,91,69,90,16,30,70,114,123,100,18,87,87,61,116,84,42,101,124,69,60,52,135,89,78,42,101,61,54,64
"fpr1",23,0,0,11,16,0,34,8,122,2,1,34,37,8,44,12,21,0,71,14,77,20,7,34,32,0,6,0,79,4,25,3,36,5,8,41,0,0,0,58,0,8,1,21,15,0,0
"fra10ac1",254,179,189,186,240,209,337,187,176,143,97,123,232,182,195,54,259,167,335,141,231,156,186,213,221,145,239,170,386,181,223,193,175,111,143,293,121,119,124,289,230,255,70,272,208,117,151
"fras1",121,32,125,117,154,69,128,122,73,44,62,69,47,80,54,29,191,106,164,106,152,116,182,155,145,33,290,119,200,127,297,175,201,86,146,129,49,115,95,257,44,244,76,294,11,194,157
"frem1b",11,43,13,9,38,27,2,14,29,13,10,48,17,42,49,14,10,59,40,52,12,117,23,46,18,34,31,25,8,51,46,60,9,55,70,42,23,14,12,9,33,22,15,25,0,14,39
"frem2a",98,315,58,106,81,846,654,272,171,350,222,52,17,330,136,23,78,1659,33,92,142,46,37,21,100,719,190,176,101,139,121,83,24,339,218,83,276,37,38,97,1165,257,20,255,691,68,58
"frem2b",558,847,125,442,513,1522,405,785,295,1188,427,4615,222,2549,266,1024,247,888,186,1099,174,768,78,980,299,595,161,647,399,1782,226,1546,168,2128,212,528,1096,117,548,678,2277,318,418,606,1497,80,851
"frem3",15,14,32,20,54,55,140,23,39,20,46,21,33,124,29,14,46,47,82,64,32,47,19,22,49,8,29,15,20,12,39,49,65,100,51,182,38,42,24,84,90,160,4,80,12,41,39
"frg1",317,195,246,143,351,93,233,224,194,196,252,240,333,128,227,123,291,115,226,176,150,151,92,165,250,142,241,97,248,189,184,225,239,165,263,293,170,134,158,241,153,177,120,213,161,154,188
"frk",10,0,5,9,6,0,1,18,31,0,52,16,29,3,3,11,8,2,1,5,8,61,8,16,8,66,13,8,22,26,13,14,15,12,4,16,20,9,16,2,5,22,19,7,47,5,18
"frmd3",78,23,165,179,134,38,59,195,23,18,48,150,25,16,112,38,63,9,99,106,79,31,55,192,77,15,95,113,65,47,115,99,128,34,114,77,18,75,154,98,30,100,96,59,18,87,99
"frmd4ba",63,52,42,44,46,148,105,62,73,52,20,144,69,261,149,37,93,109,102,88,62,383,98,206,27,1,45,21,55,50,57,56,84,144,97,77,114,42,51,44,133,74,12,47,44,68,58
"frmd4bb",279,373,243,154,192,280,335,290,172,422,97,119,126,323,225,35,108,436,132,174,354,205,239,208,327,716,256,262,328,508,203,200,313,646,215,386,751,114,123,299,558,248,77,263,388,129,251
"frmd5",30,69,14,4,21,29,13,4,24,40,9,6,17,20,83,3,31,47,25,7,18,22,16,9,25,47,31,8,12,28,15,17,20,51,31,39,21,14,12,47,28,5,10,50,40,22,9
"frmd6",46,79,75,79,65,85,74,65,31,57,40,109,38,146,163,49,50,80,55,46,31,171,36,66,52,28,86,91,27,62,55,100,65,62,104,88,50,80,73,54,26,85,61,39,44,73,53
"frmd7",0,2,1,1,1,0,2,0,3,0,1,3,0,0,1,1,2,0,1,0,3,4,4,4,1,0,5,2,0,0,0,5,1,1,4,0,0,0,0,2,0,0,0,0,0,0,1
"frmd8",248,179,298,186,223,102,187,271,225,132,331,367,333,192,318,143,325,266,388,267,405,194,233,334,282,208,325,193,291,210,278,273,242,147,273,401,227,143,133,337,242,249,90,269,139,132,198
"frmpd1a",1,14,188,69,0,14,8,0,1,0,30,3,0,4,142,20,0,5,39,7,0,3,52,2,1,0,83,0,0,9,118,71,5,12,187,3,2,44,13,1,2,74,2,0,0,36,0
"frmpd1b",272,410,624,430,441,390,310,819,240,298,299,477,294,296,713,249,423,485,624,781,496,276,308,453,574,524,522,328,331,323,307,624,570,632,717,476,375,300,468,376,351,491,296,501,685,410,905
"frmpd2",0,0,11,0,3,6,1,2,25,4,428,23,25,0,140,9,0,0,2,0,13,2,7,5,1,1,15,0,3,0,6,0,2,2,1,0,7,1,0,2,2,6,0,0,5,16,1
"frmpd3",812,903,607,316,798,1018,534,440,272,546,178,142,171,605,150,85,737,718,690,292,863,456,252,333,1091,862,981,322,963,1008,548,323,1270,1009,715,1140,654,247,227,1081,1455,790,166,748,1275,443,193
"frrs1a",10,0,8,7,11,12,9,6,20,3,10,4,9,10,15,2,1,2,4,5,10,3,1,4,34,12,14,3,4,4,10,5,2,9,13,7,1,3,0,1,3,4,0,9,2,3,4
"frs2a",24,5,11,11,12,0,28,8,21,17,6,9,18,1,8,9,31,17,9,37,21,33,14,22,27,4,6,0,12,19,14,10,17,14,14,32,6,23,33,33,23,16,13,28,6,33,23
"frs2b",275,329,350,289,361,301,341,309,209,212,287,232,261,298,246,126,184,197,270,167,367,337,222,364,260,220,257,246,273,319,352,364,396,319,410,407,194,350,473,372,262,232,223,371,164,421,266
"frs3",673,443,403,295,652,468,376,358,427,323,305,207,462,524,307,104,656,549,399,218,368,394,226,339,528,430,436,242,337,512,525,472,607,707,611,761,471,491,507,585,570,418,295,727,662,774,463
"frya",2834,3852,3301,3510,2503,3679,3045,3630,1842,2413,2521,3325,1548,3557,1156,1907,1811,3086,4304,3330,3623,2644,1234,3403,3875,5067,4920,4825,4709,5494,4637,5304,3962,4168,3318,3166,3397,2091,1905,3445,4259,4717,1260,2956,3087,2152,3322
"fryb",4756,5022,5103,3431,3854,2440,2798,4420,4366,4253,3661,2678,4816,3801,4515,2028,3223,2178,3963,2942,2836,1677,1657,3459,3689,5007,4181,3809,3573,4944,5031,5469,5190,4395,5150,4676,4628,1888,1869,4805,4556,4162,1530,4529,4949,2092,4995
"fryl",1886,1982,1490,1703,1591,1228,1600,2574,1855,1150,1283,1720,1498,1529,1262,904,1867,1344,1859,2179,1526,2258,1021,3243,1843,1989,1695,2698,1937,2458,1902,2869,2584,2330,2121,2474,1849,1340,2156,1975,1764,1550,1718,1946,1629,2017,2843
"frzb",25,1,3,20,32,14,391,2,282,4,16,118,79,9,142,50,22,1,160,92,11,6,51,141,78,2,21,17,0,6,74,48,84,9,195,42,2,24,26,8,9,16,14,1,1,19,12
"fscn1a",2885,3440,1882,1968,1891,1903,2715,1972,2240,2778,1754,963,2275,2909,1475,840,1873,2312,2328,2726,2415,1032,1263,1959,3078,2512,1964,2024,2782,3577,1998,3749,3907,3886,3069,3945,4247,2485,5054,4714,4642,2348,3650,3675,4836,3693,4563
"fscn1b",543,370,519,334,389,228,527,357,305,264,424,88,305,227,230,37,406,321,419,370,706,404,367,278,530,299,464,155,735,585,513,453,979,428,565,425,295,758,785,315,324,369,551,503,270,974,490
"fscn2b",5,1,16,7,3,0,2,13,4,28,1,5,4,2,16,1,8,1,18,8,17,12,11,18,7,0,16,2,9,7,9,7,9,6,7,15,8,1,4,16,2,21,2,14,9,10,5
"fsd1l",64,29,43,9,66,41,44,20,55,68,75,88,91,31,58,30,63,39,79,45,38,34,29,38,68,38,50,27,32,85,56,55,87,37,40,58,53,24,30,63,31,22,18,61,21,46,54
"fshb",1,1,0,0,1,106,3,0,0,0,0,4,1,130,1,0,7,10,0,0,0,0,0,1,0,0,0,0,0,23,0,1,0,40,7,16,8,1,0,1,59,1,0,1,0,0,0
"fshr",14,8,5,0,0,0,4,0,8,0,1,1,1,4,3,0,5,1,0,0,1,0,0,0,9,0,1,0,4,1,2,0,18,3,2,7,1,0,0,1,2,4,0,7,0,1,1
"fsta",21,22,30,99,47,44,68,409,78,2,81,665,81,161,107,416,12,126,46,150,96,48,11,1067,28,71,53,46,126,404,13,432,47,44,40,55,75,12,438,38,79,64,228,28,32,112,327
"fstb",17,1,12,26,4,14,9,21,45,26,12,13,23,0,12,17,9,9,7,24,9,14,5,9,1,3,19,30,9,9,6,5,4,6,9,16,0,3,36,5,20,11,5,1,23,3,3
"fstl1a",0,2,11,0,1,7,122,9,14,1,2,271,7,3,167,39,1,1,18,40,16,0,24,25,0,0,10,0,15,3,26,57,1,0,8,0,0,1,2,2,0,5,1,0,0,0,0
"fstl1b",630,856,497,684,686,384,1528,1112,482,353,387,683,518,338,691,171,617,227,932,998,981,548,722,930,562,1216,831,1078,1689,1380,1290,1461,1031,577,802,1051,990,844,820,718,613,723,443,626,642,868,949
"fstl3",23,0,19,9,21,18,33,19,2,5,8,43,15,6,80,27,6,5,13,3,10,8,11,32,15,8,32,21,7,8,33,15,64,30,39,32,7,18,14,6,4,18,7,0,0,2,7
"fstl4",7,29,17,18,16,11,15,24,41,45,25,11,16,16,13,17,4,15,28,13,72,40,17,14,42,58,16,5,42,32,13,37,39,14,16,26,26,13,19,40,7,28,9,57,43,42,24
"fstl5",333,333,453,493,310,335,327,80,301,258,280,277,287,321,664,241,324,485,538,207,501,164,303,240,741,273,498,6,373,224,528,573,579,608,1114,407,91,459,491,579,388,430,150,423,284,909,66
"ft1",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ftcd",0,0,5,0,0,0,0,2,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,26,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"fth1a",8782,6956,9672,5195,6220,5416,6017,6270,8584,6656,7393,6373,8153,6726,6889,3569,8954,7204,9428,6066,3856,4974,2785,4142,8383,7296,9155,4903,5396,7162,6892,6166,8469,5716,5330,8329,6595,7670,4634,6900,8202,7714,2584,6705,5512,7178,6345
"fth1b",250,197,290,113,178,149,169,166,241,238,191,85,191,187,257,86,273,274,369,353,158,75,106,148,251,170,237,107,319,302,291,259,351,376,520,236,253,173,153,503,330,375,236,416,273,264,394
"fto",450,452,441,298,564,274,361,422,297,276,192,184,220,397,312,152,434,420,641,443,408,197,210,450,621,313,538,519,610,568,575,674,771,548,703,695,445,368,319,640,601,403,228,689,495,348,523
"ftr01",0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"ftr02",6,3,2,6,6,0,23,9,7,0,5,16,11,19,5,9,20,7,9,3,5,7,5,3,2,0,1,3,0,4,5,7,1,2,1,25,10,3,11,5,10,7,1,6,0,1,0
"ftr04",47,24,35,38,55,25,43,40,12,4,51,99,23,16,73,32,38,39,67,54,4,9,7,2,3,0,11,8,21,25,22,24,6,18,14,70,42,7,8,32,13,20,6,1,2,5,1
"ftr07",20,20,40,17,31,8,41,53,16,14,34,106,11,20,71,24,45,46,113,29,2,43,19,15,0,0,4,3,14,20,23,31,6,5,8,77,36,14,12,8,11,13,2,12,8,2,1
"ftr08",28,7,16,11,37,24,27,41,31,3,36,106,9,31,75,33,69,26,102,32,9,19,11,16,0,4,2,0,9,26,41,25,3,5,6,44,52,11,8,3,5,11,0,8,9,0,3
"ftr09",20,12,10,3,24,10,26,27,9,0,13,50,8,5,21,15,23,16,45,30,9,12,12,7,0,0,2,0,5,5,9,5,1,3,0,23,6,3,5,7,10,8,1,5,2,2,1
"ftr11",121,61,68,82,96,17,68,234,52,1,61,422,41,46,56,68,70,50,82,157,7,5,12,8,11,0,13,0,45,58,43,85,12,8,10,147,76,29,86,11,6,28,9,2,9,14,0
"ftr13",43,19,20,17,33,2,21,45,5,8,18,32,10,11,10,9,8,6,35,13,3,0,0,2,2,7,2,0,3,26,23,20,6,4,4,55,65,17,11,11,15,8,4,10,1,2,1
"ftr14",349,152,187,185,387,193,273,305,89,209,316,539,123,136,264,202,209,129,195,353,16,19,14,38,19,8,23,10,218,425,215,586,63,47,81,532,518,218,254,152,158,96,225,35,79,104,26
"ftr14l",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ftr16",6,10,9,5,8,2,4,13,16,8,9,17,6,0,13,2,13,7,9,3,3,11,3,1,0,0,0,0,3,5,2,3,1,5,1,13,5,2,1,0,8,0,1,0,0,1,1
"ftr19",4,14,1,4,7,7,11,4,0,0,1,1,7,0,4,1,10,2,0,0,2,0,0,5,2,0,1,0,1,7,2,0,7,3,0,8,11,0,1,2,3,0,0,4,7,0,2
"ftr22",72,32,67,30,112,54,49,77,26,41,70,92,37,52,75,41,68,27,51,56,9,15,5,13,3,10,6,1,59,37,34,35,6,5,8,45,44,13,19,2,18,4,5,8,2,9,5
"ftr23",16,1,16,13,7,1,4,10,14,12,17,24,7,31,10,6,16,12,30,7,7,4,8,19,10,8,13,27,27,16,21,28,12,26,23,37,18,9,13,27,20,17,5,15,0,8,28
"ftr24",47,14,32,21,20,2,26,10,16,5,19,19,17,8,26,10,35,15,18,31,13,4,9,21,10,21,25,1,16,20,18,21,14,20,25,32,23,8,7,19,9,13,5,28,10,11,21
"ftr25",12,2,7,17,11,18,9,24,5,2,11,24,10,16,8,6,1,7,20,16,6,9,9,16,4,0,8,8,8,8,10,11,7,12,8,24,16,8,22,0,9,10,2,4,0,10,6
"ftr26",34,4,13,2,26,19,19,16,5,0,6,14,0,9,18,7,18,0,14,6,2,10,5,3,1,0,1,1,7,7,13,8,6,3,2,23,18,6,5,6,1,1,0,6,0,0,1
"ftr29",0,1,1,1,2,2,3,2,0,0,0,2,0,0,0,0,6,4,5,5,1,1,1,2,0,1,1,0,4,1,1,4,2,0,0,10,11,6,5,0,0,2,1,1,2,1,2
"ftr30",6,3,2,0,4,5,2,1,1,0,1,6,0,2,1,1,9,7,18,10,3,6,3,4,1,0,3,0,4,12,8,8,5,7,1,11,16,9,8,0,5,6,2,1,2,2,0
"ftr33",6,1,3,5,3,4,2,10,0,4,11,15,2,0,4,4,3,5,9,6,3,10,0,1,0,0,1,1,9,10,4,8,3,0,0,6,3,2,2,6,3,3,4,0,0,4,0
"ftr34",16,17,8,12,22,5,12,13,12,8,15,23,11,17,10,6,6,14,8,19,1,9,3,1,0,5,3,0,6,12,4,15,2,2,6,20,36,11,4,5,4,2,2,4,3,5,4
"ftr35",11,8,6,14,15,7,11,16,7,47,22,26,13,73,33,14,18,20,7,18,4,12,4,4,1,4,0,0,5,13,8,11,3,9,5,23,23,5,5,4,15,4,4,3,1,4,1
"ftr37",2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,7,4,5,3,6,1,2,0,0,1,0,1,3,1,2,2,1,1,0,11,8,2,2,0,2,0,2,2,2,3,2
"ftr38",1,0,0,0,5,0,0,0,0,0,1,1,0,0,2,0,5,1,2,1,1,1,0,0,0,0,0,1,2,1,1,5,1,0,1,7,4,0,0,0,4,1,1,0,1,1,1
"ftr43",4,2,3,1,11,10,5,5,65,32,66,84,92,32,113,49,52,61,108,50,4,19,7,10,1,0,1,0,1,0,2,2,4,4,2,56,46,27,36,2,1,1,1,16,0,25,9
"ftr51",337,189,263,312,279,298,234,257,224,109,211,251,234,132,147,121,221,223,279,162,145,84,124,205,253,208,352,208,338,293,348,399,281,264,333,370,223,165,154,128,47,128,54,227,159,147,281
"ftr52p",10,16,8,37,16,26,11,16,11,46,3,42,20,1,7,8,10,6,2,11,6,31,7,23,2,0,13,39,11,15,16,36,24,12,6,20,4,4,8,14,18,6,9,11,0,4,14
"ftr53",34,1,56,31,43,18,40,103,16,2,63,87,35,29,41,47,27,4,20,27,8,11,7,13,0,1,3,0,32,34,29,66,0,0,1,99,56,25,39,8,6,0,11,8,0,12,2
